total,time
2287,1314819943
2286,1314730103
2285,1314728660
2284,1314696259
2283,1314679587
2282,1314677581
2281,1314676171
2280,1314646240
2279,1314640779
2278,1314639239
2277,1314607638
2276,1314571232
2275,1314560890
2274,1314533837
2273,1314501727
2272,1314492445
2271,1314492402
2270,1314492317
2269,1314427387
2268,1314412042
2267,1314406125
2266,1314337117
2265,1314336549
2264,1314334155
2263,1314318265
2262,1314317829
2261,1314316973
2260,1314305086
2259,1314304692
2258,1314303906
2257,1314303577
2256,1314302214
2255,1314301935
2254,1314301424
2253,1314300843
2252,1314297277
2251,1314295979
2250,1314241856
2249,1314241049
2248,1314240815
2247,1314240588
2246,1314230817
2245,1314204766
2244,1314159882
2243,1314159661
2242,1314150037
2241,1314120558
2240,1314085949
2239,1314063637
2238,1314061826
2237,1314037225
2236,1313899388
2235,1313898272
2234,1313897640
2233,1313897165
2232,1313877834
2231,1313877271
2230,1313743306
2229,1313738696
2228,1313693047
2227,1313691990
2226,1313631536
2225,1313630938
2224,1313630274
2223,1313616348
2222,1313612557
2221,1313566492
2220,1313563317
2219,1313562511
2218,1313543534
2217,1313540139
2216,1313518561
2215,1313448981
2214,1313435651
2213,1313428203
2212,1313427794
2211,1313352076
2210,1313304857
2209,1313302484
2208,1313301707
2207,1313299256
2206,1313298428
2205,1313298038
2204,1313298011
2203,1313297200
2202,1313296512
2201,1313296050
2200,1313295830
2199,1313295755
2198,1313290327
2197,1313288221
2196,1313287887
2195,1313286036
2194,1313285470
2193,1313284938
2192,1313283490
2191,1313283306
2190,1313283221
2189,1313283192
2188,1313282647
2187,1313275381
2186,1313275250
2185,1313275010
2184,1313222608
2183,1313118997
2182,1313115524
2181,1313115489
2180,1313107804
2179,1313098247
2178,1313096376
2177,1313095107
2176,1313082802
2175,1313029780
2174,1313027881
2173,1313025802
2172,1313017425
2171,1313015246
2170,1313015226
2169,1313015154
2168,1313013585
2167,1312951353
2166,1312925199
2165,1312925148
2164,1312912058
2163,1312842263
2162,1312839088
2161,1312837600
2160,1312833474
2159,1312828312
2158,1312827295
2157,1312789199
2156,1312789057
2155,1312788987
2154,1312788462
2153,1312784199
2152,1312620763
2151,1312620508
2150,1312578081
2149,1312576605
2148,1312571599
2147,1312568345
2146,1312507670
2145,1312505091
2144,1312501899
2143,1312437211
2142,1312392481
2141,1312387461
2140,1312313272
2139,1312312261
2138,1312310044
2137,1312283273
2136,1312264974
2135,1312264688
2134,1312264524
2133,1312217403
2132,1312181833
2131,1312136685
2130,1312081071
2129,1311993227
2128,1311980694
2127,1311980507
2126,1311975806
2125,1311956703
2124,1311860971
2123,1311860826
2122,1311777336
2121,1311701294
2120,1311585195
2119,1311524066
2118,1311522658
2117,1311522592
2116,1311521561
2115,1311521405
2114,1311442521
2113,1311372187
2112,1311365329
2111,1311363036
2110,1311360818
2109,1311360108
2108,1311359628
2107,1311352125
2106,1311352037
2105,1311303406
2104,1311303297
2103,1311303226
2102,1311222002
2101,1311221422
2100,1311219855
2099,1311217384
2098,1311217019
2097,1311207368
2096,1311207036
2095,1311205891
2094,1311205827
2093,1311205408
2092,1311201450
2091,1311118996
2090,1311077192
2089,1311069759
2088,1311035954
2087,1310904005
2086,1310903242
2085,1310847800
2084,1310847727
2083,1310823469
2082,1310821728
2081,1310765879
2080,1310755573
2079,1310755348
2078,1310748799
2077,1310727343
2076,1310668635
2075,1310667338
2074,1310663836
2073,1310592013
2072,1310591186
2071,1310590946
2070,1310590457
2069,1310590405
2068,1310257088
2067,1310216591
2066,1310168516
2065,1310166995
2064,1310166917
2063,1310165617
2062,1310165582
2061,1310084375
2060,1310073038
2059,1310066271
2058,1310062751
2057,1310062495
2056,1310061815
2055,1310061651
2054,1310056641
2053,1310053740
2052,1310052538
2051,1310052337
2050,1310040649
2049,1309983609
2048,1309980480
2047,1309976151
2046,1309963721
2045,1309963339
2044,1309963159
2043,1309962690
2042,1309944889
2041,1309944277
2040,1309897520
2039,1309897268
2038,1309890181
2037,1309889085
2036,1309768934
2035,1309761343
2034,1309733871
2033,1309732880
2032,1309729757
2031,1309699845
2030,1309699800
2029,1309693198
2028,1309692767
2027,1309692737
2026,1309692683
2025,1309646045
2024,1309643844
2023,1309642535
2022,1309602585
2021,1309601997
2020,1309601150
2019,1309599307
2018,1309547595
2017,1309475146
2016,1309467734
2015,1309458366
2014,1309393539
2013,1309383614
2012,1309383295
2011,1309381301
2010,1309346034
2009,1309345651
2008,1309275091
2007,1309270912
2006,1309267972
2005,1309265455
2004,1309258719
2003,1309126791
2002,1309119521
2001,1309099881
2000,1309096837
1999,1309096805
1998,1309096712
1997,1309096242
1996,1309095622
1995,1309094204
1994,1309012527
1993,1309005304
1992,1309003563
1991,1309003266
1990,1309002890
1989,1309002774
1988,1309002031
1987,1308955417
1986,1308954566
1985,1308954495
1984,1308923402
1983,1308912555
1982,1308912486
1981,1308910483
1980,1308907376
1979,1308865612
1978,1308865022
1977,1308860929
1976,1308845300
1975,1308845283
1974,1308844419
1973,1308842295
1972,1308841973
1971,1308841741
1970,1308785458
1969,1308682474
1968,1308676561
1967,1308616248
1966,1308616229
1965,1308615058
1964,1308607838
1963,1308606656
1962,1308597745
1961,1308581273
1960,1308580748
1959,1308578542
1958,1308436565
1957,1308436515
1956,1308399164
1955,1308393863
1954,1308355845
1953,1308350571
1952,1308319452
1951,1308314895
1950,1308267848
1949,1308263636
1948,1308245928
1947,1308245614
1946,1308242754
1945,1308242701
1944,1308241743
1943,1308241527
1942,1308165397
1941,1308165113
1940,1308164506
1939,1308162823
1938,1308159851
1937,1308159089
1936,1308158980
1935,1308158788
1934,1308158639
1933,1308158144
1932,1308158037
1931,1308148221
1930,1308125532
1929,1308101773
1928,1308100191
1927,1308095234
1926,1308088790
1925,1308081510
1924,1308042577
1923,1308006808
1922,1307896185
1921,1307896064
1920,1307803893
1919,1307717101
1918,1307712139
1917,1307695664
1916,1307654278
1915,1307633551
1914,1307607469
1913,1307571788
1912,1307571258
1911,1307563507
1910,1307560648
1909,1307558430
1908,1307558314
1907,1307319464
1906,1307318296
1905,1307318181
1904,1307318075
1903,1307317971
1902,1307312780
1901,1307234327
1900,1307204965
1899,1307199943
1898,1307197140
1897,1307195777
1896,1307191818
1895,1307189188
1894,1307184166
1893,1307184074
1892,1307121603
1891,1307118739
1890,1307052646
1889,1307050986
1888,1307049956
1887,1307049693
1886,1307049008
1885,1307048202
1884,1307038806
1883,1307037860
1882,1307037150
1881,1307037039
1880,1307034793
1879,1306880015
1878,1306791941
1877,1306789776
1876,1306789651
1875,1306780597
1874,1306780526
1873,1306780493
1872,1306780044
1871,1306779655
1870,1306779141
1869,1306778941
1868,1306758353
1867,1306758290
1866,1306714177
1865,1306707399
1864,1306707031
1863,1306707014
1862,1306706935
1861,1306706403
1860,1306706390
1859,1306705306
1858,1306705047
1857,1306704978
1856,1306704919
1855,1306704179
1854,1306704036
1853,1306703710
1852,1306703076
1851,1306702575
1850,1306702278
1849,1306701688
1848,1306700774
1847,1306700488
1846,1306698762
1845,1306698726
1844,1306698232
1843,1306688625
1842,1306688061
1841,1306672767
1840,1306670450
1839,1306663388
1838,1306615526
1837,1306580396
1836,1306562111
1835,1306529858
1834,1306500421
1833,1306450438
1832,1306450292
1831,1306450250
1830,1306450093
1829,1306446131
1828,1306444900
1827,1306444439
1826,1306439556
1825,1306439348
1824,1306422140
1823,1306422044
1822,1306393801
1821,1306393795
1820,1306384628
1819,1306381809
1818,1306381393
1817,1306379520
1816,1306368464
1815,1306367843
1814,1306355919
1813,1306354475
1812,1306348081
1811,1306347964
1810,1306346669
1809,1306316052
1808,1306290711
1807,1306287666
1806,1306286909
1805,1306286244
1804,1306284074
1803,1306277171
1802,1306246979
1801,1306199219
1800,1306172824
1799,1306172702
1798,1306105060
1797,1306104964
1796,1306075200
1795,1306074583
1794,1306066571
1793,1306066217
1792,1306065962
1791,1306065845
1790,1306034579
1789,1305919412
1788,1305902169
1787,1305883145
1786,1305830584
1785,1305755595
1784,1305755007
1783,1305753872
1782,1305753027
1781,1305752914
1780,1305750466
1779,1305746525
1778,1305745990
1777,1305740793
1776,1305663457
1775,1305652919
1774,1305580788
1773,1305580585
1772,1305579740
1771,1305577660
1770,1305577409
1769,1305577280
1768,1305576863
1767,1305572278
1766,1305511556
1765,1305507043
1764,1305506903
1763,1305425243
1762,1305420046
1761,1305419546
1760,1305407416
1759,1305406423
1758,1305381753
1757,1305380775
1756,1305374354
1755,1305260413
1754,1305250373
1753,1305242769
1752,1305148355
1751,1305148204
1750,1304926356
1749,1304889570
1748,1304889258
1747,1304805582
1746,1304801935
1745,1304635055
1744,1304367334
1743,1304250318
1742,1304179491
1741,1304177514
1740,1304112419
1739,1304112300
1738,1304084465
1737,1304084384
1736,1304081580
1735,1304081552
1734,1304079401
1733,1304079365
1732,1303945715
1731,1303932763
1730,1303932632
1729,1303929993
1728,1303926548
1727,1303857477
1726,1303849354
1725,1303767487
1724,1303766563
1723,1303765998
1722,1303765684
1721,1303765452
1720,1303754757
1719,1303684238
1718,1303681748
1717,1303681699
1716,1303681174
1715,1303675735
1714,1303675322
1713,1303660497
1712,1303659326
1711,1303653771
1710,1303651976
1709,1303651738
1708,1303633201
1707,1303628637
1706,1303604697
1705,1303574562
1704,1303564325
1703,1303503556
1702,1303340288
1701,1303340064
1700,1303339503
1699,1303338387
1698,1303337589
1697,1303337264
1696,1303233814
1695,1303175649
1694,1303156101
1693,1303152533
1692,1303141894
1691,1303121434
1690,1303110182
1689,1303097976
1688,1303092185
1687,1303091989
1686,1303039803
1685,1303033746
1684,1303033298
1683,1303032720
1682,1303032011
1681,1303030782
1680,1302998092
1679,1302966651
1678,1302964290
1677,1302960029
1676,1302959851
1675,1302948920
1674,1302895256
1673,1302894161
1672,1302885713
1671,1302885153
1670,1302880461
1669,1302877648
1668,1302866354
1667,1302866099
1666,1302864357
1665,1302863804
1664,1302862324
1663,1302769841
1662,1302753927
1661,1302753200
1660,1302753008
1659,1302752635
1658,1302752441
1657,1302752265
1656,1302682417
1655,1302681324
1654,1302469169
1653,1302469146
1652,1302468451
1651,1302465044
1650,1302464506
1649,1302462416
1648,1302462162
1647,1302443039
1646,1302442390
1645,1302441131
1644,1302441018
1643,1302440896
1642,1302440830
1641,1302440650
1640,1302440548
1639,1302440202
1638,1302439582
1637,1302438528
1636,1302438438
1635,1302438332
1634,1302438185
1633,1302438031
1632,1302437855
1631,1302437537
1630,1302437150
1629,1302436632
1628,1302432479
1627,1302398064
1626,1302397247
1625,1302381433
1624,1302329673
1623,1302212962
1622,1302207975
1621,1302121904
1620,1302110362
1619,1302109905
1618,1302015014
1617,1302013803
1616,1302012518
1615,1301899235
1614,1301893313
1613,1301795393
1612,1301755033
1611,1301751776
1610,1301746825
1609,1301746632
1608,1301746591
1607,1301611842
1606,1301611554
1605,1301611536
1604,1301611516
1603,1301611445
1602,1301611429
1601,1301611413
1600,1301611386
1599,1301611347
1598,1301611292
1597,1301611166
1596,1301611145
1595,1301610943
1594,1301610918
1593,1301610895
1592,1301610856
1591,1301610801
1590,1301609825
1589,1301609249
1588,1301529038
1587,1301525518
1586,1301518299
1585,1301442630
1584,1301442446
1583,1301349060
1582,1301323365
1581,1301323337
1580,1301302784
1579,1301301166
1578,1301299400
1577,1301297779
1576,1301297612
1575,1301264936
1574,1301262199
1573,1301261308
1572,1301183956
1571,1301181735
1570,1301138221
1569,1301136066
1568,1301136008
1567,1300834531
1566,1300459171
1565,1300393998
1564,1300388951
1563,1300337774
1562,1300337709
1561,1300329490
1560,1300316335
1559,1300316045
1558,1300292956
1557,1300290928
1556,1300229287
1555,1300148613
1554,1300137101
1553,1300042851
1552,1300037052
1551,1299978100
1550,1299957419
1549,1299957210
1548,1299929192
1547,1299928886
1546,1299927629
1545,1299925562
1544,1299854159
1543,1299797015
1542,1299781855
1541,1299781442
1540,1299711055
1539,1299705589
1538,1299705263
1537,1299705144
1536,1299697454
1535,1299573930
1534,1299540814
1533,1299540529
1532,1299540322
1531,1299539675
1530,1299534342
1529,1299493997
1528,1299458605
1527,1299389189
1526,1299343874
1525,1299295892
1524,1299292352
1523,1299289083
1522,1299284375
1521,1299263830
1520,1299182909
1519,1299107043
1518,1299066915
1517,1299009260
1516,1299005800
1515,1298935215
1514,1298934976
1513,1298931561
1512,1298855082
1511,1298854859
1510,1298851139
1509,1298845308
1508,1298844019
1507,1298819467
1506,1298819430
1505,1298813637
1504,1298813107
1503,1298812936
1502,1298812728
1501,1298811297
1500,1298810191
1499,1298766070
1498,1298765691
1497,1298765561
1496,1298765339
1495,1298752348
1494,1298751625
1493,1298750411
1492,1298749824
1491,1298720337
1490,1298719085
1489,1298704243
1488,1298703032
1487,1298702474
1486,1298702468
1485,1298702337
1484,1298702097
1483,1298702016
1482,1298701939
1481,1298700626
1480,1298689102
1479,1298688991
1478,1298674024
1477,1298673719
1476,1298673216
1475,1298672797
1474,1298672319
1473,1298670036
1472,1298667988
1471,1298667724
1470,1298593512
1469,1298593357
1468,1298586952
1467,1298586880
1466,1298584736
1465,1298573768
1464,1298443324
1463,1298436613
1462,1298415534
1461,1298336830
1460,1298326501
1459,1298307379
1458,1298280815
1457,1298279950
1456,1298279756
1455,1298242566
1454,1298242454
1453,1298240822
1452,1298239775
1451,1298239615
1450,1298237933
1449,1298237853
1448,1298237801
1447,1298237683
1446,1298227275
1445,1298218546
1444,1298216563
1443,1298162159
1442,1298161743
1441,1298160708
1440,1298160411
1439,1298119647
1438,1298110345
1437,1298110218
1436,1298109886
1435,1298109767
1434,1298109741
1433,1298070712
1432,1298067633
1431,1297967294
1430,1297960631
1429,1297940519
1428,1297936440
1427,1297935678
1426,1297845087
1425,1297838710
1424,1297838524
1423,1297837487
1422,1297817510
1421,1297724273
1420,1297699322
1419,1297597645
1418,1297596712
1417,1297596681
1416,1297596231
1415,1297596041
1414,1297563894
1413,1297563107
1412,1297556532
1411,1297522753
1410,1297510974
1409,1297383641
1408,1297383050
1407,1297383034
1406,1297258793
1405,1297250593
1404,1297250363
1403,1297248910
1402,1297246411
1401,1297246230
1400,1297245086
1399,1297244984
1398,1297208163
1397,1297194908
1396,1297193742
1395,1297191508
1394,1297190985
1393,1297190638
1392,1297190220
1391,1297185843
1390,1297014196
1389,1297013986
1388,1296999512
1387,1296998509
1386,1296997697
1385,1296997547
1384,1296996805
1383,1296942442
1382,1296907568
1381,1296907369
1380,1296906297
1379,1296906116
1378,1296905064
1377,1296882004
1376,1296865182
1375,1296863974
1374,1296863299
1373,1296859760
1372,1296855486
1371,1296836858
1370,1296836347
1369,1296828076
1368,1296744229
1367,1296743182
1366,1296457902
1365,1296457309
1364,1296229014
1363,1296227017
1362,1296212041
1361,1296211742
1360,1296209839
1359,1296131241
1358,1296086112
1357,1296071911
1356,1296071187
1355,1296062542
1354,1296062471
1353,1296058206
1352,1296050643
1351,1296040971
1350,1295977138
1349,1295970028
1348,1295953199
1347,1295952984
1346,1295916490
1345,1295915958
1344,1295912952
1343,1295907911
1342,1295907824
1341,1295907796
1340,1295897259
1339,1295896954
1338,1295896920
1337,1295881743
1336,1295881726
1335,1295878216
1334,1295878191
1333,1295878164
1332,1295878144
1331,1295827422
1330,1295798843
1329,1295792036
1328,1295648493
1327,1295645815
1326,1295645749
1325,1295644499
1324,1295642003
1323,1295639447
1322,1295600640
1321,1295581054
1320,1295436389
1319,1295435980
1318,1295355590
1317,1295355474
1316,1295354605
1315,1295354367
1314,1295354219
1313,1295354178
1312,1295353372
1311,1295351863
1310,1295343891
1309,1295343410
1308,1295343338
1307,1295343125
1306,1295341221
1305,1295339704
1304,1295337362
1303,1295244643
1302,1295233975
1301,1295233260
1300,1295222415
1299,1295208944
1298,1295208915
1297,1295208864
1296,1295208502
1295,1295189650
1294,1295189280
1293,1295188144
1292,1295187343
1291,1295184389
1290,1295169447
1289,1295138278
1288,1295136163
1287,1295010994
1286,1294980373
1285,1294962848
1284,1294935066
1283,1294874960
1282,1294854929
1281,1294800843
1280,1294800392
1279,1294798077
1278,1294797399
1277,1294797341
1276,1294797273
1275,1294797144
1274,1294794494
1273,1294761164
1272,1294760016
1271,1294700348
1270,1294700318
1269,1294696229
1268,1294687933
1267,1294684979
1266,1294684959
1265,1294624830
1264,1294610989
1263,1294534786
1262,1294534508
1261,1294533030
1260,1294526646
1259,1294525560
1258,1294484566
1257,1294481318
1256,1294466643
1255,1294464136
1254,1294463293
1253,1294462966
1252,1294462386
1251,1294462353
1250,1294462238
1249,1294462092
1248,1294461838
1247,1294459955
1246,1294453231
1245,1294453191
1244,1294453150
1243,1294451056
1242,1294439116
1241,1294399124
1240,1294380902
1239,1294380606
1238,1294380133
1237,1294380019
1236,1294379259
1235,1294378138
1234,1294377343
1233,1294376156
1232,1294376034
1231,1294334078
1230,1294332444
1229,1294330303
1228,1294246554
1227,1294246375
1226,1294245318
1225,1294244815
1224,1294244783
1223,1294244709
1222,1294244258
1221,1294243419
1220,1294240558
1219,1294239593
1218,1294239002
1217,1294205125
1216,1294203787
1215,1294185345
1214,1294185245
1213,1294184103
1212,1294184059
1211,1294162916
1210,1294131097
1209,1294122316
1208,1294122262
1207,1294122216
1206,1294122154
1205,1294056840
1204,1294056369
1203,1294002970
1202,1293935334
1201,1293935222
1200,1293768522
1199,1293743431
1198,1293715647
1197,1293450756
1196,1293311409
1195,1293274553
1194,1293274449
1193,1293182058
1192,1293148044
1191,1293105279
1190,1293105182
1189,1293097872
1188,1293060778
1187,1293030452
1186,1293029149
1185,1293029067
1184,1293025991
1183,1292980110
1182,1292937859
1181,1292895597
1180,1292894657
1179,1292757212
1178,1292753925
1177,1292753815
1176,1292753567
1175,1292752589
1174,1292684172
1173,1292661135
1172,1292629669
1171,1292629584
1170,1292629008
1169,1292626330
1168,1292625945
1167,1292625743
1166,1292622742
1165,1292618052
1164,1292613325
1163,1292604174
1162,1292601195
1161,1292593729
1160,1292593269
1159,1292591653
1158,1292591623
1157,1292591574
1156,1292591549
1155,1292591516
1154,1292589292
1153,1292589164
1152,1292588231
1151,1292585927
1150,1292580993
1149,1292521978
1148,1292521769
1147,1292513626
1146,1292513547
1145,1292512945
1144,1292507572
1143,1292490788
1142,1292483297
1141,1292480203
1140,1292451571
1139,1292441710
1138,1292441675
1137,1292439559
1136,1292439451
1135,1292433245
1134,1292433225
1133,1292431978
1132,1292429820
1131,1292428679
1130,1292421562
1129,1292420214
1128,1292387484
1127,1292341630
1126,1292341142
1125,1292340906
1124,1292340869
1123,1292329049
1122,1292309921
1121,1292307445
1120,1292304631
1119,1292302478
1118,1292298635
1117,1292291104
1116,1292258354
1115,1292258282
1114,1292258134
1113,1292258063
1112,1292258039
1111,1292247827
1110,1292200593
1109,1292199406
1108,1292192516
1107,1292192477
1106,1292190835
1105,1292190472
1104,1292190008
1103,1292189989
1102,1292189210
1101,1292187078
1100,1292185388
1099,1292184261
1098,1292183900
1097,1292183855
1096,1292183616
1095,1292178720
1094,1292075446
1093,1292029814
1092,1292011297
1091,1291960056
1090,1291959830
1089,1291928705
1088,1291878049
1087,1291874893
1086,1291841237
1085,1291826310
1084,1291818180
1083,1291818103
1082,1291795720
1081,1291792821
1080,1291790972
1079,1291782482
1078,1291768350
1077,1291756274
1076,1291755498
1075,1291707830
1074,1291702928
1073,1291578110
1072,1291576391
1071,1291559572
1070,1291529327
1069,1291528722
1068,1291526953
1067,1291526383
1066,1291525659
1065,1291525580
1064,1291525259
1063,1291525127
1062,1291523128
1061,1291514798
1060,1291514264
1059,1291514093
1058,1291426118
1057,1291425996
1056,1291425946
1055,1291425813
1054,1291425102
1053,1291424829
1052,1291424794
1051,1291422700
1050,1291421195
1049,1291421153
1048,1291419752
1047,1291419050
1046,1291416940
1045,1291416913
1044,1291416801
1043,1291416449
1042,1291380366
1041,1291378805
1040,1291353172
1039,1291351040
1038,1291350982
1037,1291350819
1036,1291350696
1035,1291333893
1034,1291333872
1033,1291331689
1032,1291331522
1031,1291258855
1030,1291258822
1029,1291256621
1028,1291255589
1027,1291255053
1026,1291245444
1025,1291244910
1024,1291188590
1023,1291156146
1022,1291155608
1021,1291074593
1020,1290999206
1019,1290997034
1018,1290994760
1017,1290993034
1016,1290970871
1015,1290970805
1014,1290970625
1013,1290970483
1012,1290970282
1011,1290957397
1010,1290957058
1009,1290954443
1008,1290916023
1007,1290910380
1006,1290910355
1005,1290908655
1004,1290908528
1003,1290906279
1002,1290903737
1001,1290903530
1000,1290874936
999,1290874579
998,1290874472
997,1290873859
996,1290873186
995,1290872569
994,1290872456
993,1290872329
992,1290872133
991,1290865202
990,1290855384
989,1290854835
988,1290848781
987,1290846751
986,1290826279
985,1290757593
984,1290674361
983,1290652831
982,1290647384
981,1290641705
980,1290640735
979,1290587936
978,1290581694
977,1290577356
976,1290536111
975,1290534311
974,1290501939
973,1290425041
972,1290394520
971,1290339698
970,1290320837
969,1290259361
968,1290215873
967,1290214954
966,1290179351
965,1290131402
964,1290130367
963,1290129388
962,1290129360
961,1290122466
960,1290079283
959,1290078252
958,1290077019
957,1290065812
956,1290052062
955,1290049748
954,1290049352
953,1290047983
952,1290046964
951,1290034547
950,1290033495
949,1290031840
948,1289999696
947,1289999577
946,1289999458
945,1289991929
944,1289987067
943,1289986723
942,1289975333
941,1289973319
940,1289972506
939,1289922828
938,1289906508
937,1289905128
936,1289904828
935,1289876459
934,1289856961
933,1289856862
932,1289850596
931,1289844663
930,1289821494
929,1289818167
928,1289817333
927,1289816850
926,1289810868
925,1289795354
924,1289792355
923,1289790193
922,1289789498
921,1289788466
920,1289787073
919,1289783474
918,1289774043
917,1289770617
916,1289770515
915,1289764109
914,1289760715
913,1289760655
912,1289749750
911,1289749447
910,1289734463
909,1289732625
908,1289732201
907,1289731526
906,1289692976
905,1289688437
904,1289687678
903,1289683595
902,1289682014
901,1289652032
900,1289651862
899,1289612434
898,1289559585
897,1289391990
896,1289391928
895,1289336781
894,1289335133
893,1289334975
892,1289271177
891,1289271087
890,1289266450
889,1289263065
888,1289211623
887,1289166640
886,1289166396
885,1289165528
884,1289148064
883,1289146939
882,1289146906
881,1289146771
880,1289146753
879,1289146689
878,1289146569
877,1289146236
876,1289145818
875,1289145221
874,1289144171
873,1289144153
872,1289142643
871,1289142558
870,1289142514
869,1289139178
868,1289139089
867,1289138891
866,1289137556
865,1289137475
864,1289137189
863,1289136950
862,1289136898
861,1289135860
860,1289098442
859,1289097703
858,1289047448
857,1289008798
856,1288997315
855,1288996608
854,1288996150
853,1288991219
852,1288991103
851,1288981084
850,1288973503
849,1288973469
848,1288972842
847,1288972817
846,1288972553
845,1288969817
844,1288969799
843,1288969782
842,1288969743
841,1288969449
840,1288969389
839,1288963775
838,1288963251
837,1288962998
836,1288962689
835,1288962657
834,1288909206
833,1288905172
832,1288848793
831,1288847312
830,1288841668
829,1288840370
828,1288831274
827,1288831230
826,1288830664
825,1288830499
824,1288830264
823,1288787107
822,1288769287
821,1288763415
820,1288748114
819,1288746410
818,1288743067
817,1288732325
816,1288732066
815,1288690197
814,1288689885
813,1288686856
812,1288686207
811,1288684739
810,1288675951
809,1288674357
808,1288670853
807,1288669889
806,1288669643
805,1288669090
804,1288666532
803,1288660810
802,1288660753
801,1288659945
800,1288659821
799,1288658060
798,1288658035
797,1288657200
796,1288657094
795,1288656609
794,1288656584
793,1288656228
792,1288656196
791,1288654666
790,1288654639
789,1288654613
788,1288654567
787,1288654512
786,1288644693
785,1288644639
784,1288644604
783,1288644467
782,1288643772
781,1288607417
780,1288576561
779,1288571409
778,1288571383
777,1288571337
776,1288571228
775,1288570113
774,1288566879
773,1288566830
772,1288557992
771,1288557608
770,1288557579
769,1288540633
768,1288540435
767,1288539917
766,1288539809
765,1288506921
764,1288505993
763,1288504914
762,1288498451
761,1288492966
760,1288492310
759,1288491956
758,1288491930
757,1288491530
756,1288491162
755,1288480012
754,1288476802
753,1288476746
752,1288476605
751,1288476207
750,1288428056
749,1288427039
748,1288363080
747,1288251481
746,1288079387
745,1288043500
744,1288032368
743,1288028266
742,1288024713
741,1288023611
740,1288023425
739,1288023307
738,1288023203
737,1288020431
736,1288020311
735,1288020249
734,1288017805
733,1288011768
732,1288011517
731,1288011260
730,1288011084
729,1288010691
728,1288010663
727,1288010549
726,1288010459
725,1288010237
724,1288010190
723,1288001495
722,1288001264
721,1287971760
720,1287971251
719,1287966729
718,1287966149
717,1287965117
716,1287964332
715,1287964254
714,1287964115
713,1287964032
712,1287963607
711,1287949554
710,1287949145
709,1287930610
708,1287930579
707,1287930204
706,1287929343
705,1287929270
704,1287928560
703,1287926565
702,1287926525
701,1287926472
700,1287926305
699,1287923688
698,1287923658
697,1287923579
696,1287913674
695,1287910581
694,1287909187
693,1287906928
692,1287906773
691,1287906370
690,1287883746
689,1287883499
688,1287883467
687,1287883412
686,1287882932
685,1287880315
684,1287879068
683,1287878608
682,1287878156
681,1287878081
680,1287876604
679,1287876326
678,1287875200
677,1287873017
676,1287872298
675,1287869012
674,1287868419
673,1287864752
672,1287863228
671,1287862532
670,1287862463
669,1287862383
668,1287862071
667,1287861024
666,1287860058
665,1287852377
664,1287847322
663,1287846529
662,1287846145
661,1287841887
660,1287840906
659,1287840760
658,1287708751
657,1287708719
656,1287702624
655,1287702543
654,1287698605
653,1287691906
652,1287679167
651,1287679145
650,1287679123
649,1287679070
648,1287677304
647,1287675818
646,1287658607
645,1287657046
644,1287656930
643,1287656777
642,1287656103
641,1287655643
640,1287653062
639,1287652781
638,1287634316
637,1287630759
636,1287630420
635,1287630011
634,1287627633
633,1287624259
632,1287612210
631,1287611285
630,1287593134
629,1287582990
628,1287582942
627,1287579529
626,1287579049
625,1287578907
624,1287574450
623,1287564082
622,1287550538
621,1287544472
620,1287544090
619,1287543743
618,1287543711
617,1287543505
616,1287543433
615,1287543025
614,1287537077
613,1287526338
612,1287525661
611,1287524897
610,1287521264
609,1287521151
608,1287521101
607,1287521012
606,1287520451
605,1287520195
604,1287520102
603,1287520043
602,1287519928
601,1287519867
600,1287519766
599,1287519554
598,1287519462
597,1287519380
596,1287519283
595,1287519034
594,1287518944
593,1287518373
592,1287518301
591,1287518242
590,1287518137
589,1287518029
588,1287517903
587,1287517643
586,1287517582
585,1287517486
584,1287517150
583,1287516973
582,1287453014
581,1287452242
580,1287445132
579,1287441397
578,1287440758
577,1287440363
576,1287440096
575,1287422200
574,1287422100
573,1287421526
572,1287421452
571,1287421425
570,1287421381
569,1287421098
568,1287421031
567,1287411825
566,1287411797
565,1287354844
564,1287349844
563,1287335565
562,1287334861
561,1287278145
560,1287275502
559,1287266606
558,1287259373
557,1287259155
556,1287251692
555,1287251638
554,1287230897
553,1287228690
552,1287201404
551,1287201230
550,1287199219
549,1287198512
548,1287197204
547,1287196847
546,1287195530
545,1287172244
544,1287166469
543,1287163351
542,1287162558
541,1287109600
540,1287108767
539,1287108681
538,1287108059
537,1287106576
536,1286976011
535,1286940286
534,1286934742
533,1286849036
532,1286832626
531,1286752470
530,1286752189
529,1286752077
528,1286740877
527,1286720825
526,1286587782
525,1286576252
524,1286568308
523,1286567215
522,1286567055
521,1286566266
520,1286566109
519,1286565536
518,1286564308
517,1286564083
516,1286416130
515,1286141203
514,1286129221
513,1286128330
512,1286128103
511,1286127439
510,1286025744
509,1285984915
508,1285970096
507,1285962433
506,1285951232
505,1285630039
504,1285469488
503,1285389277
502,1284572260
501,1284414502
500,1284392287
499,1284344437
498,1284342799
497,1284342783
496,1284342730
495,1284342676
494,1284342660
493,1284342646
492,1284342329
491,1284342244
490,1284342224
489,1284342195
488,1284342175
487,1284341743
486,1284340653
485,1284338812
484,1284338601
483,1284338430
482,1284338008
481,1284337663
480,1284337601
479,1284337379
478,1284337107
477,1284336822
476,1284336795
475,1284336750
474,1284336179
473,1284336149
